altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,34.0,2023-11-09,09:00,15:30,11:20,15:04,23:52,96.0,76.0,51.0,4622X,VILLARRASA,1.0,HUELVA,6.7,20.7,16.1,11.5,1.1
145.0,32.0,2023-11-10,07:50,12:30,16:00,13:30,06:59,95.0,75.0,58.0,4622X,VILLARRASA,0.0,HUELVA,6.7,20.1,14.6,9.0,1.7
145.0,30.0,2023-11-11,Varias,14:20,12:50,14:17,22:51,96.0,77.0,58.0,4622X,VILLARRASA,0.0,HUELVA,7.8,22.1,17.1,12.1,1.9
145.0,99.0,2023-11-12,07:50,Varias,Varias,15:22,07:08,97.0,79.0,60.0,4622X,VILLARRASA,0.0,HUELVA,6.1,24.5,17.4,10.2,1.7
145.0,14.0,2023-11-13,00:00,14:50,12:00,15:26,Varias,96.0,74.0,56.0,4622X,VILLARRASA,0.0,HUELVA,5.0,25.5,20.1,14.7,1.4
145.0,6.0,2023-11-14,01:20,17:00,06:30,14:46,23:55,83.0,64.0,45.0,4622X,VILLARRASA,0.0,HUELVA,4.4,26.5,20.0,13.4,1.9
145.0,99.0,2023-11-15,Varias,16:10,14:30,15:35,04:09,84.0,58.0,33.0,4622X,VILLARRASA,0.0,HUELVA,4.2,27.0,18.4,9.8,2.2
145.0,99.0,2023-11-16,08:00,Varias,12:40,15:24,04:48,91.0,68.0,45.0,4622X,VILLARRASA,0.0,HUELVA,3.9,25.4,17.6,9.8,1.1
145.0,6.0,2023-11-17,05:50,15:20,02:00,14:47,05:42,94.0,71.0,52.0,4622X,VILLARRASA,0.0,HUELVA,4.2,26.0,18.9,11.8,1.1
145.0,16.0,2023-11-18,00:20,15:00,15:20,14:13,23:01,88.0,60.0,43.0,4622X,VILLARRASA,0.0,HUELVA,4.7,25.7,19.0,12.3,1.7
145.0,9.0,2023-11-19,23:40,15:10,09:00,15:01,23:34,91.0,65.0,42.0,4622X,VILLARRASA,0.0,HUELVA,5.0,24.6,18.0,11.4,1.7
145.0,27.0,2023-11-20,07:40,15:40,15:30,15:53,04:48,95.0,79.0,56.0,4622X,VILLARRASA,0.0,HUELVA,5.6,23.0,16.2,9.5,2.2
145.0,34.0,2023-11-21,07:50,12:50,15:40,13:45,07:23,96.0,70.0,48.0,4622X,VILLARRASA,0.0,HUELVA,7.8,20.3,14.6,9.0,2.5
145.0,6.0,2023-11-22,06:10,13:50,12:10,14:25,06:15,64.0,49.0,35.0,4622X,VILLARRASA,0.0,HUELVA,11.1,19.4,14.7,10.0,2.8
145.0,10.0,2023-11-23,23:59,14:40,11:00,15:04,24:00,77.0,52.0,36.0,4622X,VILLARRASA,0.0,HUELVA,10.6,19.9,13.2,6.5,2.2
145.0,31.0,2023-11-24,00:10,13:50,15:30,14:17,00:06,80.0,55.0,35.0,4622X,VILLARRASA,0.0,HUELVA,6.1,19.6,12.8,6.1,1.7
145.0,26.0,2023-11-25,Varias,14:40,16:20,14:38,07:13,91.0,64.0,30.0,4622X,VILLARRASA,0.0,HUELVA,5.8,20.7,11.8,2.8,1.7
145.0,25.0,2023-11-26,07:50,13:50,13:20,14:03,07:12,96.0,75.0,54.0,4622X,VILLARRASA,0.0,HUELVA,4.2,17.7,10.6,3.6,1.4
145.0,35.0,2023-11-27,Varias,Varias,13:10,15:33,04:45,96.0,78.0,59.0,4622X,VILLARRASA,0.0,HUELVA,5.8,16.9,11.2,5.4,1.9
145.0,23.0,2023-11-28,02:50,15:10,15:10,15:17,02:16,94.0,84.0,70.0,4622X,VILLARRASA,6.6,HUELVA,3.9,17.1,12.9,8.7,0.6
145.0,24.0,2023-11-29,Varias,14:20,09:20,13:37,Varias,97.0,92.0,85.0,4622X,VILLARRASA,2.4,HUELVA,8.9,19.2,16.1,13.0,1.9
145.0,26.0,2023-11-30,Varias,12:40,14:20,12:15,02:43,97.0,91.0,83.0,4622X,VILLARRASA,15.6,HUELVA,14.7,19.8,17.8,15.7,4.4
145.0,24.0,2023-12-01,Varias,Varias,02:00,00:46,23:35,94.0,77.0,60.0,4622X,VILLARRASA,0.4,HUELVA,17.8,18.0,13.0,7.9,2.8
145.0,32.0,2023-12-02,08:30,14:30,14:00,15:27,07:38,98.0,77.0,54.0,4622X,VILLARRASA,0.0,HUELVA,6.7,16.0,9.6,3.1,1.9
145.0,16.0,2023-12-03,01:40,15:10,12:40,15:26,00:01,95.0,80.0,57.0,4622X,VILLARRASA,1.0,HUELVA,6.4,15.0,10.0,5.0,2.2
145.0,10.0,2023-12-04,Varias,04:00,10:40,15:14,00:01,97.0,93.0,83.0,4622X,VILLARRASA,5.8,HUELVA,4.7,14.0,10.6,7.3,0.8
145.0,99.0,2023-12-05,07:00,18:40,18:40,21:28,02:56,99.0,87.0,73.0,4622X,VILLARRASA,5.0,HUELVA,8.3,13.0,11.0,9.1,3.9
145.0,9.0,2023-12-06,Varias,00:00,00:20,15:27,Varias,97.0,95.0,81.0,4622X,VILLARRASA,1.4,HUELVA,6.7,14.1,12.6,11.1,1.4
145.0,29.0,2023-12-07,Varias,14:20,14:40,14:24,06:58,98.0,93.0,85.0,4622X,VILLARRASA,1.8,HUELVA,4.2,16.0,14.2,12.4,1.1
145.0,31.0,2023-12-08,Varias,13:50,13:50,13:46,24:00,97.0,85.0,68.0,4622X,VILLARRASA,0.0,HUELVA,6.7,16.9,13.2,9.4,1.9
145.0,99.0,2023-12-09,08:50,15:10,Varias,14:29,05:52,98.0,85.0,69.0,4622X,VILLARRASA,0.0,HUELVA,5.0,18.7,13.4,8.2,1.9
145.0,6.0,2023-12-10,Varias,13:40,05:20,14:28,23:41,96.0,80.0,61.0,4622X,VILLARRASA,0.2,HUELVA,6.1,20.9,15.6,10.4,1.4
145.0,99.0,2023-12-11,01:20,14:30,Varias,13:49,00:36,97.0,82.0,65.0,4622X,VILLARRASA,0.0,HUELVA,3.6,20.9,15.5,10.1,1.1
145.0,99.0,2023-12-12,06:00,15:10,12:30,15:07,03:03,98.0,88.0,76.0,4622X,VILLARRASA,0.0,HUELVA,5.3,20.1,14.7,9.3,1.7
145.0,34.0,2023-12-13,02:10,15:50,14:40,14:28,23:43,97.0,73.0,53.0,4622X,VILLARRASA,0.0,HUELVA,10.3,15.8,12.2,8.6,1.9
145.0,4.0,2023-12-14,20:20,15:00,10:30,14:27,08:08,89.0,71.0,50.0,4622X,VILLARRASA,0.0,HUELVA,7.2,16.0,10.8,5.5,1.4
145.0,9.0,2023-12-15,03:00,14:30,12:40,15:03,02:57,66.0,52.0,44.0,4622X,VILLARRASA,0.0,HUELVA,11.9,17.2,13.4,9.6,3.9
145.0,10.0,2023-12-16,Varias,16:00,06:10,15:06,19:05,62.0,50.0,36.0,4622X,VILLARRASA,0.0,HUELVA,10.0,17.5,13.1,8.7,3.1
145.0,12.0,2023-12-17,22:30,00:10,10:50,15:09,23:32,91.0,60.0,49.0,4622X,VILLARRASA,0.0,HUELVA,6.9,17.0,10.6,4.1,2.5
145.0,16.0,2023-12-18,Varias,14:40,11:30,14:23,23:55,94.0,73.0,56.0,4622X,VILLARRASA,0.0,HUELVA,5.6,16.3,10.2,4.1,1.9
145.0,1.0,2023-12-19,Varias,13:30,20:40,15:20,08:10,95.0,69.0,48.0,4622X,VILLARRASA,0.0,HUELVA,5.8,17.3,9.9,2.5,1.7
145.0,15.0,2023-12-20,Varias,00:00,11:30,15:03,04:44,95.0,91.0,80.0,4622X,VILLARRASA,0.8,HUELVA,3.6,10.5,5.6,0.6,0.3
145.0,3.0,2023-12-21,00:50,13:30,01:30,15:15,07:44,96.0,74.0,54.0,4622X,VILLARRASA,0.0,HUELVA,4.4,16.3,9.5,2.7,0.6
145.0,30.0,2023-12-22,08:20,14:50,15:10,14:39,07:39,94.0,72.0,48.0,4622X,VILLARRASA,0.0,HUELVA,4.7,20.5,11.9,3.3,1.4
145.0,16.0,2023-12-23,08:10,15:00,12:00,15:30,07:47,93.0,74.0,52.0,4622X,VILLARRASA,0.0,HUELVA,4.2,17.8,10.8,3.9,1.1
145.0,99.0,2023-12-24,Varias,14:30,09:30,15:13,04:43,97.0,79.0,54.0,4622X,VILLARRASA,0.0,HUELVA,3.9,17.6,10.4,3.2,1.1
145.0,33.0,2023-12-25,08:10,15:30,13:50,15:28,07:15,98.0,81.0,60.0,4622X,VILLARRASA,0.2,HUELVA,5.6,16.1,9.6,3.2,1.7
145.0,99.0,2023-12-26,08:40,15:20,Varias,15:23,08:04,97.0,79.0,61.0,4622X,VILLARRASA,0.0,HUELVA,3.6,16.2,9.3,2.4,0.6
145.0,9.0,2023-12-27,08:30,15:40,10:10,15:29,07:06,97.0,77.0,51.0,4622X,VILLARRASA,0.0,HUELVA,4.4,15.8,8.5,1.2,1.4
145.0,16.0,2023-12-28,Varias,14:40,12:30,14:30,00:11,96.0,76.0,57.0,4622X,VILLARRASA,0.0,HUELVA,5.6,16.1,9.9,3.7,1.1
145.0,7.0,2023-12-29,03:30,Varias,03:30,13:27,03:18,92.0,76.0,65.0,4622X,VILLARRASA,1.2,HUELVA,3.6,14.3,11.0,7.6,0.8
145.0,28.0,2023-12-30,08:40,14:50,15:10,14:35,08:09,97.0,79.0,59.0,4622X,VILLARRASA,0.0,HUELVA,4.7,18.1,11.6,5.2,1.7
145.0,16.0,2023-12-31,04:10,15:10,15:00,14:59,03:17,97.0,90.0,77.0,4622X,VILLARRASA,0.0,HUELVA,3.6,16.5,11.6,6.6,0.3
145.0,16.0,2025-01-01,21:00,15:00,13:10,15:00,20:51,82.0,63.0,46.0,4622X,VILLARRASA,0.0,HUELVA,8.9,16.3,10.8,5.3,2.5
145.0,14.0,2025-01-02,22:40,15:30,13:10,14:25,21:40,88.0,65.0,45.0,4622X,VILLARRASA,0.0,HUELVA,5.8,17.0,11.2,5.3,1.9
145.0,18.0,2025-01-03,04:50,14:40,13:00,14:38,04:13,92.0,66.0,43.0,4622X,VILLARRASA,0.0,HUELVA,4.2,17.3,10.4,3.6,1.4
145.0,12.0,2025-01-04,Varias,13:10,19:30,15:32,03:24,94.0,76.0,65.0,4622X,VILLARRASA,0.0,HUELVA,5.0,14.3,9.0,3.7,1.9
145.0,21.0,2025-01-05,Varias,12:50,12:40,11:28,07:00,96.0,88.0,71.0,4622X,VILLARRASA,10.8,HUELVA,13.9,17.0,14.0,10.9,3.6
145.0,32.0,2025-01-06,Varias,Varias,00:10,13:45,23:57,95.0,79.0,60.0,4622X,VILLARRASA,0.0,HUELVA,13.9,15.5,10.9,6.3,2.8
145.0,20.0,2025-01-07,09:10,14:30,12:40,14:27,07:04,97.0,81.0,66.0,4622X,VILLARRASA,0.0,HUELVA,3.9,15.3,8.9,2.5,1.4
145.0,25.0,2025-01-08,Varias,11:00,21:40,15:51,04:19,95.0,79.0,69.0,4622X,VILLARRASA,8.4,HUELVA,10.0,16.0,11.5,7.0,2.5
145.0,16.0,2025-01-09,Varias,15:00,12:00,15:23,08:02,97.0,86.0,70.0,4622X,VILLARRASA,0.0,HUELVA,4.2,17.1,12.6,8.0,1.1
145.0,27.0,2025-01-10,Varias,Varias,16:00,15:26,07:54,97.0,89.0,76.0,4622X,VILLARRASA,0.2,HUELVA,5.0,17.5,12.1,6.7,1.4
145.0,34.0,2025-01-11,Varias,16:10,16:00,15:38,03:18,97.0,88.0,74.0,4622X,VILLARRASA,0.0,HUELVA,7.5,19.1,15.0,11.0,1.4
145.0,12.0,2025-01-12,08:50,15:30,12:50,15:13,23:48,97.0,74.0,44.0,4622X,VILLARRASA,0.0,HUELVA,6.4,20.3,12.9,5.5,1.1
145.0,15.0,2025-01-13,03:00,13:40,14:20,15:02,20:35,88.0,56.0,33.0,4622X,VILLARRASA,0.0,HUELVA,5.8,16.7,10.2,3.6,1.7
145.0,10.0,2025-01-14,21:30,13:50,11:10,14:53,05:16,76.0,56.0,43.0,4622X,VILLARRASA,0.0,HUELVA,8.6,14.9,9.0,3.1,2.2
145.0,8.0,2025-01-15,20:20,12:30,10:50,15:27,06:31,68.0,47.0,28.0,4622X,VILLARRASA,0.0,HUELVA,5.3,16.8,10.4,4.0,1.7
145.0,27.0,2025-01-16,05:10,15:00,14:40,15:22,06:09,87.0,57.0,30.0,4622X,VILLARRASA,0.0,HUELVA,3.9,16.6,7.5,-1.6,0.8
145.0,10.0,2025-01-17,04:40,14:00,11:30,14:44,04:41,80.0,52.0,41.0,4622X,VILLARRASA,0.0,HUELVA,11.9,15.1,9.4,3.7,2.8
145.0,14.0,2025-01-18,Varias,15:20,13:10,14:46,23:51,89.0,62.0,44.0,4622X,VILLARRASA,0.0,HUELVA,5.8,16.2,9.7,3.2,1.7
145.0,11.0,2025-01-19,06:40,14:40,09:30,15:24,06:15,94.0,75.0,59.0,4622X,VILLARRASA,0.4,HUELVA,4.2,13.6,7.8,2.0,1.4
145.0,12.0,2025-01-20,Varias,Varias,17:00,23:59,01:50,97.0,95.0,75.0,4622X,VILLARRASA,133.8,HUELVA,7.8,14.1,12.2,10.3,3.1
145.0,18.0,2025-01-21,Varias,15:10,23:30,15:16,Varias,97.0,91.0,80.0,4622X,VILLARRASA,5.6,HUELVA,10.0,15.9,15.0,14.1,3.1
145.0,23.0,2025-01-22,01:50,11:50,10:20,12:46,Varias,95.0,89.0,81.0,4622X,VILLARRASA,22.4,HUELVA,15.6,17.9,16.0,14.1,5.6
145.0,22.0,2025-01-23,07:00,13:30,04:20,13:24,23:39,97.0,87.0,75.0,4622X,VILLARRASA,0.4,HUELVA,9.2,18.2,14.2,10.3,1.9
145.0,28.0,2025-01-24,07:00,13:40,13:30,13:54,00:03,98.0,89.0,78.0,4622X,VILLARRASA,0.0,HUELVA,5.6,15.8,13.2,10.5,0.8
145.0,99.0,2025-01-25,Varias,16:50,11:30,15:47,22:48,96.0,88.0,64.0,4622X,VILLARRASA,9.6,HUELVA,5.0,18.2,13.4,8.6,1.1
145.0,27.0,2025-01-26,09:20,12:00,23:50,12:50,00:57,98.0,92.0,82.0,4622X,VILLARRASA,7.2,HUELVA,13.1,17.2,13.4,9.5,3.1
145.0,24.0,2025-01-27,04:00,17:10,14:30,15:47,23:58,97.0,87.0,71.0,4622X,VILLARRASA,8.0,HUELVA,18.6,17.8,14.0,10.2,5.6
145.0,30.0,2025-01-28,Varias,14:30,11:20,16:34,20:44,93.0,73.0,49.0,4622X,VILLARRASA,0.0,HUELVA,13.1,14.9,10.8,6.6,2.8
145.0,32.0,2025-01-29,Varias,Varias,20:00,12:25,03:00,94.0,90.0,77.0,4622X,VILLARRASA,5.4,HUELVA,15.8,14.5,10.0,5.6,3.3
145.0,35.0,2025-01-30,03:00,14:20,10:10,Varias,02:54,92.0,64.0,49.0,4622X,VILLARRASA,0.0,HUELVA,12.2,14.8,10.8,6.8,3.3
145.0,5.0,2025-01-31,Varias,14:50,13:20,14:58,07:04,78.0,57.0,35.0,4622X,VILLARRASA,0.0,HUELVA,7.2,16.3,10.2,4.0,2.2
145.0,32.0,2025-02-01,21:50,12:30,16:40,13:21,02:08,93.0,75.0,55.0,4622X,VILLARRASA,0.0,HUELVA,9.4,15.1,8.7,2.3,3.1
145.0,30.0,2025-02-02,08:40,12:20,20:10,13:59,07:07,97.0,82.0,68.0,4622X,VILLARRASA,0.0,HUELVA,7.5,15.9,11.2,6.4,1.9
145.0,7.0,2025-02-03,23:59,15:40,13:10,15:46,23:51,93.0,73.0,59.0,4622X,VILLARRASA,0.0,HUELVA,8.9,15.1,10.5,5.9,2.2
145.0,16.0,2025-02-04,03:10,15:30,12:30,15:32,02:55,95.0,74.0,54.0,4622X,VILLARRASA,0.0,HUELVA,5.3,17.1,10.9,4.7,1.4
145.0,13.0,2025-02-05,00:40,15:10,11:40,15:24,00:06,93.0,59.0,39.0,4622X,VILLARRASA,0.0,HUELVA,9.4,18.1,12.0,6.0,1.9
145.0,9.0,2025-02-06,07:40,15:10,09:30,15:57,06:54,92.0,67.0,43.0,4622X,VILLARRASA,0.0,HUELVA,5.0,18.3,10.6,2.9,1.4
145.0,99.0,2025-02-07,Varias,14:00,Varias,14:10,07:08,95.0,78.0,48.0,4622X,VILLARRASA,1.2,HUELVA,8.6,16.3,9.3,2.3,3.1
145.0,33.0,2025-02-08,09:50,16:40,12:10,16:24,07:32,97.0,76.0,57.0,4622X,VILLARRASA,0.0,HUELVA,8.6,16.6,11.8,7.0,1.7
145.0,16.0,2025-02-09,Varias,15:20,15:20,14:58,02:49,95.0,71.0,50.0,4622X,VILLARRASA,0.2,HUELVA,5.0,18.2,11.9,5.6,1.7
145.0,20.0,2025-02-10,05:40,Varias,16:30,15:04,05:03,95.0,76.0,60.0,4622X,VILLARRASA,0.0,HUELVA,6.9,18.1,12.0,5.8,1.7
145.0,22.0,2025-02-11,23:40,13:10,15:00,13:10,02:18,95.0,83.0,69.0,4622X,VILLARRASA,12.8,HUELVA,11.1,15.1,11.4,7.7,3.6
145.0,34.0,2025-02-12,Varias,16:20,14:50,15:05,06:00,97.0,72.0,53.0,4622X,VILLARRASA,0.0,HUELVA,8.3,16.7,11.6,6.6,2.2
145.0,14.0,2025-02-13,Varias,16:10,12:30,16:28,05:59,96.0,73.0,50.0,4622X,VILLARRASA,0.0,HUELVA,5.0,18.4,11.6,4.7,1.4
145.0,12.0,2025-02-14,04:40,12:20,11:10,15:25,04:17,96.0,75.0,55.0,4622X,VILLARRASA,0.0,HUELVA,5.6,18.5,12.1,5.7,1.7
145.0,9.0,2025-02-15,06:20,15:40,10:40,15:32,05:06,97.0,76.0,51.0,4622X,VILLARRASA,0.0,HUELVA,6.1,19.3,12.8,6.3,2.2
145.0,99.0,2025-02-16,08:40,16:00,13:30,15:57,03:45,97.0,80.0,65.0,4622X,VILLARRASA,0.2,HUELVA,4.7,18.6,12.5,6.4,1.4
145.0,14.0,2025-02-17,Varias,15:10,12:30,15:06,06:54,97.0,90.0,81.0,4622X,VILLARRASA,0.0,HUELVA,6.1,15.2,11.4,7.6,1.7
145.0,18.0,2025-02-18,Varias,12:50,14:40,12:52,00:39,96.0,81.0,67.0,4622X,VILLARRASA,0.0,HUELVA,9.7,17.9,13.4,9.0,3.1
145.0,14.0,2025-02-19,23:20,17:30,06:00,16:16,Varias,94.0,76.0,59.0,4622X,VILLARRASA,0.0,HUELVA,5.3,19.2,14.5,9.8,1.7
145.0,18.0,2025-02-20,05:40,15:10,14:20,15:27,05:05,96.0,70.0,44.0,4622X,VILLARRASA,0.0,HUELVA,3.9,22.1,15.0,8.0,1.1
145.0,21.0,2025-02-21,04:00,14:30,14:50,14:29,06:48,95.0,80.0,61.0,4622X,VILLARRASA,4.8,HUELVA,11.4,18.9,13.8,8.6,2.8
145.0,34.0,2025-02-22,Varias,15:10,17:00,16:28,23:58,94.0,78.0,51.0,4622X,VILLARRASA,2.2,HUELVA,8.3,17.8,13.2,8.6,2.2
145.0,15.0,2025-02-23,08:00,16:20,12:10,16:18,07:09,97.0,66.0,40.0,4622X,VILLARRASA,0.0,HUELVA,6.4,20.0,12.4,4.7,1.1
145.0,32.0,2025-02-24,07:20,Varias,16:50,15:28,07:13,91.0,64.0,43.0,4622X,VILLARRASA,0.0,HUELVA,4.7,20.3,13.2,6.0,1.9
145.0,34.0,2025-02-25,06:00,16:30,16:10,16:45,05:14,94.0,79.0,55.0,4622X,VILLARRASA,1.0,HUELVA,7.2,18.6,11.9,5.2,1.9
145.0,99.0,2025-02-26,06:00,15:40,Varias,14:24,05:44,92.0,66.0,44.0,4622X,VILLARRASA,0.0,HUELVA,5.3,18.5,11.4,4.3,1.7
145.0,24.0,2025-02-27,08:10,14:30,14:40,14:27,07:15,95.0,72.0,49.0,4622X,VILLARRASA,1.4,HUELVA,6.9,17.3,12.1,6.9,1.4
145.0,12.0,2025-02-28,Varias,04:40,08:30,14:55,00:01,94.0,89.0,80.0,4622X,VILLARRASA,29.4,HUELVA,6.7,13.0,10.9,8.8,2.2
145.0,30.0,2025-03-01,08:10,13:30,14:30,13:22,05:18,97.0,81.0,58.0,4622X,VILLARRASA,1.8,HUELVA,6.4,17.9,12.6,7.3,2.2
145.0,9.0,2025-03-02,Varias,13:00,17:10,12:44,01:45,96.0,88.0,80.0,4622X,VILLARRASA,37.6,HUELVA,7.2,13.7,11.0,8.3,2.8
145.0,15.0,2025-03-03,Varias,13:20,10:30,13:06,07:33,96.0,84.0,72.0,4622X,VILLARRASA,1.0,HUELVA,7.8,16.9,13.7,10.5,1.9
145.0,10.0,2025-03-04,Varias,10:20,08:10,14:25,02:16,93.0,80.0,69.0,4622X,VILLARRASA,3.8,HUELVA,6.7,17.9,14.6,11.3,1.9
145.0,11.0,2025-03-05,Varias,11:00,11:00,10:40,03:31,95.0,80.0,72.0,4622X,VILLARRASA,16.6,HUELVA,6.4,16.3,14.0,11.8,1.9
145.0,24.0,2025-03-06,Varias,Varias,15:10,14:58,23:58,95.0,78.0,57.0,4622X,VILLARRASA,0.0,HUELVA,7.2,19.5,14.2,8.8,2.2
145.0,20.0,2025-03-07,Varias,15:50,16:00,15:28,02:58,97.0,92.0,79.0,4622X,VILLARRASA,63.4,HUELVA,13.6,16.0,11.7,7.4,3.9
145.0,23.0,2025-03-08,Varias,Varias,05:50,14:13,23:12,96.0,83.0,67.0,4622X,VILLARRASA,5.6,HUELVA,17.5,13.9,10.7,7.5,4.7
145.0,21.0,2025-03-09,08:20,13:30,15:10,13:44,05:08,97.0,84.0,66.0,4622X,VILLARRASA,14.6,HUELVA,10.0,13.7,9.6,5.5,1.9
145.0,28.0,2025-03-10,Varias,14:30,16:30,14:28,00:58,97.0,88.0,75.0,4622X,VILLARRASA,25.8,HUELVA,18.3,16.7,11.7,6.7,5.3
145.0,31.0,2025-03-11,Varias,16:10,16:30,16:09,23:31,94.0,78.0,60.0,4622X,VILLARRASA,0.8,HUELVA,13.1,17.7,13.9,10.1,5.6
145.0,32.0,2025-03-12,Varias,12:30,03:30,14:08,03:04,96.0,89.0,78.0,4622X,VILLARRASA,16.8,HUELVA,6.4,14.2,11.2,8.3,1.4
145.0,25.0,2025-03-13,Varias,14:40,13:40,14:37,Varias,97.0,90.0,76.0,4622X,VILLARRASA,7.6,HUELVA,16.9,15.3,12.4,9.6,3.3
145.0,1.0,2025-03-14,Varias,16:50,12:30,14:40,23:03,96.0,73.0,45.0,4622X,VILLARRASA,1.0,HUELVA,10.0,16.4,11.2,6.0,2.5
145.0,27.0,2025-03-15,07:50,13:00,13:20,13:25,06:47,96.0,70.0,41.0,4622X,VILLARRASA,1.4,HUELVA,9.2,16.2,9.2,2.3,2.8
145.0,99.0,2025-03-16,Varias,13:20,Varias,13:25,03:13,96.0,80.0,58.0,4622X,VILLARRASA,49.8,HUELVA,10.3,17.1,11.8,6.6,1.7
145.0,20.0,2025-03-17,00:00,14:20,21:00,11:14,06:41,97.0,92.0,77.0,4622X,VILLARRASA,33.0,HUELVA,13.9,16.1,14.0,11.8,3.1
145.0,30.0,2025-03-18,Varias,14:50,03:40,14:15,Varias,96.0,79.0,63.0,4622X,VILLARRASA,0.0,HUELVA,11.4,18.4,15.0,11.7,3.3
145.0,16.0,2025-03-19,05:00,14:10,23:59,14:09,00:46,97.0,76.0,57.0,4622X,VILLARRASA,9.2,HUELVA,14.2,20.1,15.3,10.5,5.0
145.0,24.0,2025-03-20,Varias,11:30,02:40,13:12,19:33,95.0,82.0,57.0,4622X,VILLARRASA,6.8,HUELVA,17.2,18.7,15.0,11.2,4.4
145.0,25.0,2025-03-21,07:30,10:00,10:10,15:23,06:48,96.0,91.0,74.0,4622X,VILLARRASA,2.8,HUELVA,18.6,15.9,11.6,7.3,3.6
145.0,30.0,2025-03-22,00:00,15:10,15:00,12:30,06:52,94.0,77.0,59.0,4622X,VILLARRASA,2.4,HUELVA,14.7,14.0,10.4,6.7,3.9
145.0,34.0,2025-03-23,Varias,17:20,12:50,17:22,04:50,96.0,74.0,60.0,4622X,VILLARRASA,0.4,HUELVA,11.7,14.0,9.9,5.8,2.8
145.0,28.0,2025-03-24,06:40,16:40,16:50,15:57,05:46,91.0,72.0,48.0,4622X,VILLARRASA,0.0,HUELVA,8.9,17.7,11.6,5.5,2.2
145.0,99.0,2025-03-25,07:10,16:10,Varias,16:18,05:04,95.0,77.0,58.0,4622X,VILLARRASA,1.4,HUELVA,5.8,18.7,12.6,6.6,1.7
145.0,26.0,2025-03-26,07:50,15:50,17:50,15:20,06:42,97.0,68.0,41.0,4622X,VILLARRASA,0.0,HUELVA,8.6,21.3,13.8,6.3,2.5
145.0,25.0,2025-03-27,07:00,13:10,17:20,15:23,06:43,94.0,64.0,41.0,4622X,VILLARRASA,0.0,HUELVA,6.9,20.1,13.2,6.4,2.2
145.0,33.0,2025-03-28,07:20,Varias,14:00,16:24,06:30,96.0,60.0,30.0,4622X,VILLARRASA,0.0,HUELVA,10.3,24.5,15.2,6.0,1.9
145.0,16.0,2025-03-29,07:00,16:10,12:10,16:39,06:38,86.0,59.0,41.0,4622X,VILLARRASA,0.0,HUELVA,5.8,25.6,17.2,8.9,1.9
145.0,10.0,2025-03-30,04:20,16:50,08:20,16:28,05:28,69.0,39.0,30.0,4622X,VILLARRASA,0.0,HUELVA,12.2,22.8,16.4,10.1,3.9
145.0,14.0,2025-03-31,23:50,16:50,09:10,16:23,02:38,79.0,43.0,29.0,4622X,VILLARRASA,0.0,HUELVA,10.6,24.9,17.4,9.9,3.9
145.0,26.0,2025-04-01,23:40,14:30,14:20,14:53,00:36,94.0,72.0,52.0,4622X,VILLARRASA,0.0,HUELVA,8.9,22.2,16.6,11.1,2.8
145.0,28.0,2025-04-02,Varias,11:20,12:10,11:06,03:02,96.0,87.0,64.0,4622X,VILLARRASA,6.0,HUELVA,14.2,19.2,15.2,11.1,2.8
145.0,18.0,2025-04-03,07:50,17:10,21:40,16:10,03:08,96.0,85.0,75.0,4622X,VILLARRASA,7.4,HUELVA,11.7,17.0,14.2,11.3,2.8
145.0,26.0,2025-04-04,09:50,14:40,08:00,14:43,23:18,95.0,86.0,71.0,4622X,VILLARRASA,6.8,HUELVA,24.7,17.8,14.8,11.7,5.8
145.0,27.0,2025-04-05,07:00,14:00,15:30,14:55,06:12,97.0,71.0,53.0,4622X,VILLARRASA,0.0,HUELVA,7.5,19.3,13.0,6.8,1.9
145.0,25.0,2025-04-06,07:00,17:20,14:00,13:40,03:49,96.0,76.0,59.0,4622X,VILLARRASA,0.4,HUELVA,8.3,19.8,14.0,8.3,1.7
145.0,13.0,2025-04-07,Varias,Varias,14:20,16:01,03:42,92.0,67.0,47.0,4622X,VILLARRASA,0.0,HUELVA,6.1,23.4,18.0,12.5,2.8
145.0,12.0,2025-04-08,22:50,Varias,08:50,14:43,03:43,77.0,45.0,32.0,4622X,VILLARRASA,0.0,HUELVA,10.0,26.5,19.8,13.2,3.3
145.0,16.0,2025-04-09,23:50,Varias,14:50,15:40,01:57,68.0,45.0,37.0,4622X,VILLARRASA,0.4,HUELVA,8.1,26.5,20.4,14.4,2.5
145.0,16.0,2025-04-10,23:00,13:40,10:20,14:28,05:47,81.0,56.0,34.0,4622X,VILLARRASA,4.8,HUELVA,9.4,25.4,20.4,15.4,2.2
145.0,25.0,2025-04-11,23:40,13:40,06:10,13:52,06:39,92.0,75.0,59.0,4622X,VILLARRASA,0.8,HUELVA,13.9,22.7,18.2,13.6,3.1
145.0,22.0,2025-04-12,02:00,13:10,10:50,12:09,01:15,94.0,82.0,73.0,4622X,VILLARRASA,3.0,HUELVA,10.0,19.5,16.4,13.3,2.8
145.0,26.0,2025-04-13,Varias,17:10,17:50,17:07,00:12,96.0,79.0,56.0,4622X,VILLARRASA,0.6,HUELVA,7.2,22.7,18.1,13.5,2.2
