altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,15.0,2024-11-24,,15:09,0.0,16.0,13:28,14:44,05:47,83.0,64.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.9,1011.0,CADIZ,16.9,1.1,21.7,17.3,12.9,7.5
27.0,15.0,2024-11-25,,00:15,,2.0,01:44,12:58,23:49,97.0,81.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.7,1019.8,1012.9,CADIZ,12.8,3.3,22.0,16.8,11.5,4.7
27.0,99.0,2024-11-26,,15:00,,14.0,,14:54,23:33,99.0,88.0,73.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1020.1,1017.9,CADIZ,6.1,4.1,18.4,13.8,9.2,2.5
27.0,36.0,2024-11-27,,14:42,,14.0,16:34,13:49,07:29,100.0,86.0,69.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1020.8,1018.3,CADIZ,5.8,9.1,21.1,13.6,6.1,1.1
27.0,13.0,2024-11-28,04:02,13:18,,4.0,12:03,13:10,06:27,100.0,76.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.1,1019.4,CADIZ,10.8,8.3,23.5,16.3,9.1,3.6
27.0,11.0,2024-11-29,,12:27,,1.0,07:24,12:24,23:59,94.0,79.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.2,1021.1,CADIZ,7.8,2.9,23.5,18.1,12.7,2.5
27.0,13.0,2024-11-30,07:30,14:43,,24.0,22:05,13:41,05:53,98.0,84.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.7,1020.8,CADIZ,9.2,5.6,22.5,16.4,10.3,1.9
27.0,12.0,2024-12-01,,14:49,,15.0,14:46,14:49,04:55,98.0,84.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.8,1022.1,1016.7,CADIZ,12.5,1.3,23.7,17.6,11.5,1.7
27.0,24.0,2024-12-02,,13:07,,14.0,14:13,12:54,05:41,100.0,84.0,64.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.6,1018.6,CADIZ,8.3,2.6,21.6,15.2,8.9,2.5
27.0,26.0,2024-12-03,,13:19,24.0,4.0,14:54,13:14,01:59,100.0,85.0,67.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.8,1019.1,CADIZ,7.2,6.9,20.6,15.9,11.2,1.1
27.0,32.0,2024-12-04,,15:11,,2.0,12:03,15:08,06:53,99.0,88.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1026.5,1021.1,CADIZ,7.2,3.9,19.1,12.8,6.4,2.2
27.0,35.0,2024-12-05,,14:30,,0.0,16:42,13:47,07:16,100.0,81.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1028.2,1025.2,CADIZ,9.7,8.4,20.2,13.4,6.6,2.5
27.0,32.0,2024-12-06,,15:02,,16.0,13:55,14:39,07:08,97.0,78.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1027.4,1023.5,CADIZ,9.2,9.3,22.0,15.4,8.8,4.4
27.0,35.0,2024-12-07,,14:03,,16.0,11:34,14:02,23:06,100.0,86.0,63.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1025.2,1022.1,CADIZ,8.9,6.1,19.5,13.6,7.6,1.4
27.0,36.0,2024-12-08,01:06,14:56,,16.0,12:23,14:29,23:49,100.0,68.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.9,1018.6,CADIZ,12.5,9.0,16.6,10.8,5.0,6.4
27.0,35.0,2024-12-09,03:08,16:16,,15.0,14:04,14:01,,91.0,67.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.7,1016.5,CADIZ,9.7,9.4,14.1,8.6,3.2,2.5
27.0,99.0,2024-12-10,,15:16,0.0,15.0,,14:07,03:55,88.0,66.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.5,1013.1,CADIZ,7.8,9.4,15.3,8.6,2.0,3.1
27.0,26.0,2024-12-11,,14:17,,14.0,14:43,13:13,05:33,94.0,79.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.0,1011.8,CADIZ,5.8,2.8,14.6,8.0,1.4,1.4
27.0,13.0,2024-12-12,13:16,14:30,,14.0,13:57,14:34,00:00,99.0,91.0,76.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,11.2,1015.6,1011.6,CADIZ,11.4,3.0,14.1,10.5,6.9,2.2
27.0,15.0,2024-12-13,,13:29,,1.0,00:36,13:27,06:56,100.0,81.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1023.6,1015.2,CADIZ,4.7,6.4,18.3,11.6,5.0,1.7
27.0,99.0,2024-12-14,07:38,14:33,,2.0,,14:31,06:15,100.0,87.0,65.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1027.5,1022.7,CADIZ,7.2,7.2,17.2,10.3,3.4,3.1
27.0,99.0,2024-12-15,,14:36,,4.0,,14:37,08:09,97.0,80.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1030.2,1026.2,CADIZ,7.2,7.4,18.5,11.2,4.0,3.1
27.0,99.0,2024-12-16,,12:53,,15.0,,12:21,06:40,98.0,71.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1030.0,1027.3,CADIZ,12.5,9.1,19.9,11.4,2.8,4.2
27.0,10.0,2024-12-17,,14:35,,5.0,04:43,13:37,04:30,97.0,75.0,57.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1030.3,1026.9,CADIZ,5.8,6.3,19.1,11.8,4.6,2.2
27.0,99.0,2024-12-18,,14:30,10.0,15.0,,15:05,05:05,97.0,78.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1029.6,1026.3,CADIZ,4.2,7.2,21.0,14.6,8.2,1.9
27.0,99.0,2024-12-19,,14:46,0.0,14.0,,12:42,01:01,100.0,90.0,79.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.9,1026.9,1023.0,CADIZ,9.7,3.5,20.3,14.8,9.4,3.3
27.0,35.0,2024-12-20,,23:58,,18.0,,15:27,06:09,100.0,97.0,72.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.1,1026.1,1022.7,CADIZ,8.3,1.5,14.4,10.0,5.7,2.2
27.0,99.0,2024-12-21,,15:28,,0.0,15:11,13:52,06:46,90.0,74.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1026.7,1023.2,CADIZ,9.2,9.2,16.6,10.2,3.8,4.2
27.0,35.0,2024-12-22,,14:31,,24.0,13:25,14:33,07:20,99.0,72.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1027.4,1023.4,CADIZ,8.3,9.2,17.5,9.2,0.9,3.1
27.0,36.0,2024-12-23,,15:11,0.0,15.0,,14:39,03:24,92.0,61.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.4,1018.6,CADIZ,13.9,9.4,19.6,11.6,3.5,3.9
27.0,30.0,2024-12-24,,15:40,,1.0,12:43,14:33,04:20,93.0,68.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.8,1020.7,CADIZ,7.8,9.2,18.7,10.8,2.9,2.2
27.0,99.0,2024-12-25,08:19,14:54,,16.0,,13:58,07:30,98.0,72.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.3,1020.4,CADIZ,5.0,8.5,18.1,9.2,0.4,0.8
27.0,8.0,2024-12-26,,13:46,,15.0,14:33,13:49,05:46,94.0,74.0,52.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1022.6,1020.0,CADIZ,10.8,9.2,21.1,11.4,1.7,1.7
27.0,99.0,2024-12-27,,15:18,,2.0,15:16,14:14,,99.0,69.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1023.5,1021.0,CADIZ,10.8,9.0,19.9,12.0,4.0,2.8
27.0,11.0,2024-12-28,07:55,13:28,,15.0,13:40,13:17,07:34,93.0,66.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.1,1021.9,CADIZ,9.7,9.1,19.5,11.6,3.8,2.5
27.0,35.0,2024-12-29,08:38,14:55,,15.0,,14:08,06:27,96.0,73.0,51.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1024.3,1021.4,CADIZ,6.1,6.5,18.2,10.2,2.1,2.2
27.0,36.0,2024-12-30,,16:27,,14.0,12:12,16:10,07:13,95.0,70.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.1,1022.4,CADIZ,6.7,7.5,19.0,11.1,3.2,1.9
27.0,35.0,2024-12-31,,16:14,,15.0,14:08,13:59,07:53,95.0,73.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1025.5,1022.5,CADIZ,6.7,7.5,17.5,9.7,1.9,2.2
27.0,23.0,2023-08-01,06:21,13:10,,17.0,12:29,14:55,05:10,97.0,59.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1010.5,CADIZ,9.2,13.4,31.6,23.5,15.4,4.2
27.0,22.0,2023-08-02,,14:57,,18.0,14:47,15:04,03:11,95.0,63.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1008.9,CADIZ,10.8,11.4,33.9,26.4,18.8,4.7
27.0,23.0,2023-08-03,,13:31,,17.0,14:16,15:48,05:34,92.0,54.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.5,1009.8,CADIZ,10.3,13.5,31.6,24.7,17.8,5.3
27.0,19.0,2023-08-04,06:24,15:24,,16.0,16:55,15:23,05:36,94.0,48.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1010.4,CADIZ,9.7,13.2,37.5,26.3,15.1,2.2
27.0,11.0,2023-08-05,04:19,16:30,,16.0,,15:52,05:14,81.0,41.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1008.7,CADIZ,8.9,13.3,39.7,29.4,19.2,2.5
27.0,18.0,2023-08-06,04:30,14:01,0.0,18.0,15:25,14:38,05:02,75.0,32.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.3,1007.0,CADIZ,10.8,13.1,42.0,29.6,17.2,3.1
27.0,13.0,2023-08-07,,11:03,,15.0,17:54,14:17,05:02,72.0,35.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.8,1007.8,CADIZ,11.4,12.2,39.5,28.8,18.0,4.2
27.0,20.0,2023-08-08,,13:00,,16.0,13:44,14:52,05:51,75.0,48.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1008.7,CADIZ,9.7,10.8,40.5,32.0,23.4,3.3
27.0,36.0,2023-08-09,,14:11,,1.0,14:20,14:14,05:43,89.0,57.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1011.2,CADIZ,10.6,10.6,38.9,30.6,22.3,2.2
27.0,99.0,2023-08-10,03:58,17:32,,17.0,,14:45,23:49,88.0,46.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.4,1013.7,CADIZ,7.8,11.7,40.6,30.9,21.2,2.8
27.0,22.0,2023-08-11,,13:30,10.0,18.0,14:57,14:05,04:49,86.0,37.0,11.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.2,1014.1,CADIZ,9.7,12.5,43.6,30.0,16.4,1.9
27.0,99.0,2023-08-12,06:31,16:40,,18.0,,13:11,04:45,86.0,47.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.6,1011.7,CADIZ,9.7,12.5,40.7,29.8,19.0,2.2
27.0,23.0,2023-08-13,,16:45,,18.0,14:13,13:46,05:42,87.0,48.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1009.9,CADIZ,11.4,12.9,37.1,27.5,17.9,3.6
27.0,99.0,2023-08-14,04:59,17:45,,17.0,,15:44,05:26,84.0,53.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.1,1008.8,CADIZ,8.9,12.4,34.9,26.0,17.2,3.6
27.0,22.0,2023-08-15,04:21,15:46,,18.0,15:27,15:44,04:00,91.0,46.0,13.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1008.8,CADIZ,9.7,12.3,35.4,25.4,15.3,2.8
27.0,21.0,2023-08-16,,17:14,,4.0,13:01,14:39,05:12,96.0,57.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.8,1010.0,CADIZ,9.2,12.4,33.2,25.2,17.1,4.7
27.0,27.0,2023-08-17,,15:42,,18.0,18:46,15:40,04:22,95.0,56.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1010.0,CADIZ,10.3,11.1,34.3,25.0,15.6,3.6
27.0,24.0,2023-08-18,,15:02,,5.0,,15:11,05:10,88.0,52.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1011.1,CADIZ,10.3,12.1,36.3,25.6,15.0,2.8
27.0,99.0,2023-08-19,,15:04,,18.0,,14:44,04:49,88.0,44.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1011.9,CADIZ,8.9,12.7,40.5,28.2,16.0,3.9
27.0,99.0,2023-08-20,,14:10,,17.0,,15:21,05:16,82.0,39.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.4,1011.4,CADIZ,7.8,12.0,43.1,30.6,18.0,2.5
27.0,17.0,2023-08-21,,12:36,,18.0,17:35,15:07,05:31,84.0,40.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1010.4,CADIZ,9.7,12.4,41.4,30.8,20.1,2.8
27.0,99.0,2023-08-22,,14:28,0.0,16.0,,13:37,04:53,85.0,42.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.2,1007.7,CADIZ,16.9,12.6,40.2,30.2,20.2,6.4
27.0,14.0,2023-08-23,23:54,11:47,,16.0,16:58,13:17,02:34,60.0,31.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.2,1007.5,CADIZ,11.4,12.5,40.4,31.2,22.1,3.6
27.0,23.0,2023-08-24,06:10,14:48,,18.0,15:09,13:58,05:46,80.0,39.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.4,1008.9,CADIZ,10.3,12.2,42.1,30.4,18.6,2.5
27.0,26.0,2023-08-25,05:14,14:51,,17.0,15:38,15:21,05:14,78.0,34.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.3,1007.7,CADIZ,10.3,12.0,44.1,32.1,20.1,2.5
27.0,27.0,2023-08-26,00:53,12:06,,4.0,17:23,12:05,06:06,65.0,48.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.2,1010.8,1007.9,CADIZ,15.3,4.0,39.4,30.2,20.9,5.3
27.0,35.0,2023-08-27,23:22,11:32,,0.0,10:27,14:01,23:43,84.0,48.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1010.1,CADIZ,11.4,12.6,29.4,22.8,16.2,5.6
27.0,1.0,2023-08-28,,14:02,,17.0,08:59,14:47,03:52,89.0,28.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1011.7,CADIZ,11.4,12.8,35.0,24.2,13.5,4.4
27.0,26.0,2023-08-29,,15:02,0.0,18.0,15:52,15:13,04:29,77.0,37.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1006.8,CADIZ,10.8,12.2,37.1,25.9,14.7,3.3
27.0,99.0,2023-08-30,,13:57,,3.0,,13:53,04:15,84.0,52.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.4,1006.5,CADIZ,10.8,12.5,32.5,24.2,15.8,4.7
27.0,,2023-08-31,,,,,,,,,59.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,12.4,,,,
27.0,22.0,2023-09-01,23:00,11:30,10.0,17.0,15:40,11:40,05:30,92.0,67.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.2,1009.6,CADIZ,12.2,,32.9,25.7,18.5,6.4
27.0,22.0,2023-09-02,23:59,10:25,0.0,17.0,12:31,10:25,23:03,92.0,72.0,56.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,36.7,1010.8,1006.6,CADIZ,10.8,1.9,26.0,21.8,17.6,5.8
27.0,7.0,2023-09-03,05:57,17:53,,6.0,08:30,16:19,09:48,97.0,84.0,62.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,9.7,1008.7,1005.0,CADIZ,10.3,3.4,23.1,19.4,15.6,3.6
27.0,19.0,2023-09-04,,15:18,,0.0,11:40,13:10,05:58,96.0,72.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1008.5,CADIZ,10.8,11.7,27.4,21.4,15.3,3.9
27.0,99.0,2023-09-05,,16:21,,16.0,,16:15,05:59,97.0,70.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.0,1011.2,CADIZ,7.2,10.6,29.8,23.0,16.1,2.8
27.0,99.0,2023-09-06,,14:30,,16.0,,14:27,05:50,98.0,65.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.5,CADIZ,8.3,10.0,33.6,25.2,16.8,2.8
27.0,99.0,2023-09-07,,15:21,,4.0,,12:29,03:38,93.0,71.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1011.3,CADIZ,9.7,6.8,32.0,25.6,19.2,3.1
27.0,17.0,2023-09-08,,15:01,0.0,16.0,13:39,14:57,05:54,97.0,69.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1010.4,CADIZ,10.8,11.0,32.5,24.7,16.9,3.1
27.0,99.0,2023-09-09,,15:49,,4.0,,12:55,01:52,96.0,69.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.9,1011.3,CADIZ,9.7,10.0,30.3,24.6,18.9,3.3
27.0,22.0,2023-09-10,,12:51,,5.0,14:31,13:04,05:12,97.0,72.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1011.9,CADIZ,10.3,10.8,31.1,24.0,17.0,2.8
27.0,28.0,2023-09-11,,14:39,,17.0,15:20,14:27,06:26,98.0,68.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1011.2,CADIZ,8.9,11.4,29.9,23.8,17.7,3.6
27.0,99.0,2023-09-12,05:23,13:17,,16.0,,13:15,06:06,97.0,67.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1011.0,CADIZ,9.2,11.0,29.2,22.8,16.3,3.1
27.0,99.0,2023-09-13,,17:00,,16.0,,,06:02,97.0,66.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.9,1010.2,CADIZ,7.8,11.8,30.4,23.2,16.1,3.3
27.0,99.0,2023-09-14,,14:54,0.0,17.0,17:36,14:49,,86.0,59.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.8,1007.2,CADIZ,9.2,10.8,33.7,26.3,18.9,3.3
27.0,20.0,2023-09-15,02:49,14:15,,15.0,13:17,09:18,23:56,90.0,76.0,58.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.6,1007.3,CADIZ,14.4,7.3,27.8,24.0,20.2,5.8
27.0,23.0,2023-09-16,,12:09,,16.0,12:33,12:09,06:18,93.0,72.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,13.9,1009.9,1007.7,CADIZ,9.7,4.4,27.1,22.0,17.0,3.6
27.0,22.0,2023-09-17,,16:00,,3.0,16:04,16:40,23:39,97.0,81.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,1.1,1014.8,1008.6,CADIZ,8.9,2.2,24.8,20.4,15.9,2.8
27.0,25.0,2023-09-18,,14:19,,3.0,13:46,13:47,05:36,97.0,69.0,47.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.4,1013.7,CADIZ,8.3,9.1,26.6,20.6,14.6,3.1
27.0,24.0,2023-09-19,,13:01,0.0,16.0,15:18,13:05,06:05,98.0,65.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.8,1011.8,CADIZ,9.2,11.4,28.5,20.7,12.9,1.9
27.0,25.0,2023-09-20,,15:48,,4.0,15:54,14:32,05:40,97.0,67.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1011.5,CADIZ,10.3,11.8,28.2,20.8,13.5,3.9
27.0,21.0,2023-09-21,,12:05,,17.0,14:18,12:04,06:31,97.0,76.0,54.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.9,1012.8,1010.2,CADIZ,12.8,6.0,26.1,20.0,14.0,5.3
27.0,99.0,2023-09-22,00:00,15:21,,3.0,,14:29,23:57,97.0,68.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1010.3,CADIZ,9.7,10.8,24.8,19.3,13.8,4.4
27.0,15.0,2023-09-23,,16:30,,3.0,18:31,16:58,04:27,98.0,58.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.4,1013.0,CADIZ,6.7,11.7,30.7,21.2,11.7,1.9
27.0,10.0,2023-09-24,00:03,13:38,,15.0,10:21,15:04,06:33,87.0,48.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1013.4,CADIZ,9.7,11.6,32.2,23.8,15.5,3.1
27.0,,2023-09-25,06:35,16:39,,15.0,,14:58,05:39,92.0,54.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.5,1013.2,CADIZ,,11.6,32.4,22.4,12.5,1.7
27.0,20.0,2023-09-26,,15:57,,16.0,17:29,15:49,03:37,93.0,57.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.4,1013.0,CADIZ,8.9,11.6,32.2,22.3,12.4,2.5
27.0,2.0,2023-09-27,,15:35,,16.0,11:00,15:33,06:04,95.0,59.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.2,1012.9,CADIZ,8.9,11.5,33.3,23.5,13.7,1.9
27.0,19.0,2023-09-28,06:19,15:07,,16.0,17:58,15:12,06:13,92.0,52.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.3,1012.2,CADIZ,7.2,11.4,35.4,24.5,13.6,2.5
27.0,99.0,2023-09-29,04:56,14:55,,15.0,,13:36,01:55,85.0,46.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.1,1014.4,CADIZ,13.9,11.4,35.7,25.5,15.3,3.1
27.0,99.0,2023-09-30,,14:25,,15.0,,14:24,06:32,74.0,43.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.5,1015.7,CADIZ,8.9,11.4,34.7,25.0,15.4,2.8
27.0,18.0,2023-10-01,,14:09,,16.0,14:41,14:32,06:42,72.0,45.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.9,1014.5,CADIZ,7.8,11.3,36.4,25.4,14.5,1.4
27.0,19.0,2023-10-02,,15:00,,15.0,15:38,15:20,06:14,84.0,56.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.8,1014.8,CADIZ,7.2,11.1,36.3,25.0,13.6,1.4
27.0,21.0,2023-10-03,,15:38,,15.0,16:27,16:02,06:01,89.0,53.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.4,1016.8,CADIZ,7.2,11.1,36.3,25.0,13.8,1.9
27.0,99.0,2023-10-04,,13:48,,3.0,,14:58,05:21,82.0,56.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1021.0,1018.1,CADIZ,8.9,11.0,33.5,24.2,15.0,2.5
27.0,17.0,2023-10-05,,13:55,,16.0,14:24,14:05,06:31,84.0,55.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.7,1015.9,CADIZ,8.9,10.4,34.1,25.1,16.1,2.2
27.0,99.0,2023-10-06,01:29,14:39,,16.0,,14:30,06:55,83.0,53.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.9,1014.9,CADIZ,7.2,10.6,34.6,26.0,17.3,2.5
27.0,99.0,2023-10-07,,11:29,,3.0,,13:18,05:14,78.0,48.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.0,1015.1,CADIZ,7.2,10.2,35.3,25.0,14.8,2.8
27.0,14.0,2023-10-08,00:10,14:55,,4.0,,13:32,06:33,78.0,40.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.7,1016.6,CADIZ,9.2,10.9,34.0,25.0,15.9,2.8
27.0,16.0,2023-10-09,,12:53,,16.0,17:25,13:59,06:56,71.0,49.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1019.6,1016.4,CADIZ,9.2,10.8,31.8,23.2,14.7,2.5
27.0,13.0,2023-10-10,,15:12,,16.0,15:43,15:11,05:31,87.0,58.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.2,1014.9,CADIZ,7.8,10.8,32.3,23.6,14.8,2.2
27.0,22.0,2023-10-11,06:41,15:29,,15.0,,15:32,05:47,94.0,62.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1018.4,1014.9,CADIZ,7.8,10.6,32.6,23.3,14.0,1.9
27.0,15.0,2023-10-12,01:16,15:35,,16.0,16:59,15:38,06:20,89.0,58.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1017.5,1013.6,CADIZ,6.1,10.6,33.0,23.6,14.1,1.7
27.0,24.0,2023-10-13,,12:33,,3.0,15:27,12:47,05:10,94.0,66.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.3,1017.9,1014.9,CADIZ,8.3,9.7,30.2,21.2,12.1,3.1
27.0,21.0,2023-10-14,,13:06,,15.0,14:54,12:29,23:47,95.0,69.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1018.8,1016.2,CADIZ,10.8,9.5,29.2,24.0,18.7,3.6
