altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,28.0,2023-11-03,23:30,12:20,12:20,13:39,00:49,87.0,72.0,60.0,5858X,ALMONTE,0.4,HUELVA,10.8,20.6,16.1,11.6,3.1
5.0,25.0,2023-11-04,19:10,12:10,17:40,12:50,00:01,92.0,81.0,65.0,5858X,ALMONTE,0.4,HUELVA,15.6,23.1,18.8,14.5,7.5
5.0,26.0,2023-11-05,06:40,15:10,14:00,13:17,06:09,94.0,73.0,50.0,5858X,ALMONTE,0.0,HUELVA,7.5,20.8,15.6,10.3,2.2
5.0,34.0,2023-11-06,07:50,15:00,14:30,15:35,07:27,96.0,65.0,40.0,5858X,ALMONTE,0.0,HUELVA,6.9,20.7,14.0,7.3,1.9
5.0,5.0,2023-11-07,Varias,13:30,10:20,14:25,06:44,94.0,69.0,40.0,5858X,ALMONTE,0.0,HUELVA,5.8,19.8,12.4,4.9,1.4
5.0,6.0,2023-11-08,Varias,15:20,10:40,14:18,02:44,97.0,71.0,47.0,5858X,ALMONTE,0.0,HUELVA,5.3,20.2,13.0,5.9,1.7
5.0,24.0,2023-11-09,10:50,16:10,07:40,13:12,23:39,97.0,79.0,61.0,5858X,ALMONTE,1.4,HUELVA,7.5,22.2,17.2,12.2,2.8
5.0,24.0,2023-11-10,06:00,11:50,14:50,12:28,05:41,95.0,75.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.7,21.5,15.0,8.4,2.5
5.0,24.0,2023-11-11,23:00,14:00,13:10,13:57,06:46,98.0,84.0,67.0,5858X,ALMONTE,0.0,HUELVA,7.5,22.4,18.2,13.9,2.5
5.0,2.0,2023-11-12,07:50,12:40,12:40,12:59,07:20,99.0,82.0,61.0,5858X,ALMONTE,0.2,HUELVA,5.8,24.3,16.5,8.7,1.1
5.0,4.0,2023-11-13,07:40,Varias,09:50,15:11,00:25,97.0,77.0,51.0,5858X,ALMONTE,0.0,HUELVA,7.2,26.1,19.2,12.2,1.9
5.0,5.0,2023-11-14,01:40,15:00,10:50,14:56,00:54,95.0,70.0,38.0,5858X,ALMONTE,0.0,HUELVA,6.9,27.6,19.5,11.4,1.7
5.0,5.0,2023-11-15,02:00,Varias,09:30,15:15,00:42,92.0,63.0,34.0,5858X,ALMONTE,0.0,HUELVA,7.8,27.5,18.8,10.1,1.9
5.0,6.0,2023-11-16,03:40,14:10,11:10,14:29,03:33,95.0,72.0,39.0,5858X,ALMONTE,0.0,HUELVA,4.7,26.0,16.9,7.8,1.4
5.0,6.0,2023-11-17,00:40,Varias,12:00,14:18,00:04,94.0,73.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.9,26.8,18.2,9.6,2.2
5.0,3.0,2023-11-18,08:00,14:10,02:20,14:11,05:36,98.0,71.0,47.0,5858X,ALMONTE,0.0,HUELVA,4.7,25.6,17.4,9.3,1.4
5.0,24.0,2023-11-19,03:50,14:20,15:20,14:17,02:41,96.0,71.0,42.0,5858X,ALMONTE,0.0,HUELVA,4.7,26.1,16.8,7.4,0.6
5.0,24.0,2023-11-20,Varias,Varias,14:40,12:14,06:22,98.0,86.0,70.0,5858X,ALMONTE,0.2,HUELVA,6.9,21.6,14.0,6.5,1.9
5.0,33.0,2023-11-21,Varias,14:50,01:50,14:11,06:01,98.0,77.0,51.0,5858X,ALMONTE,0.0,HUELVA,5.8,22.1,16.3,10.5,1.7
5.0,6.0,2023-11-22,05:10,Varias,12:50,13:45,04:58,88.0,57.0,36.0,5858X,ALMONTE,0.0,HUELVA,13.3,20.1,13.2,6.2,4.2
5.0,6.0,2023-11-23,23:50,Varias,09:20,13:43,23:35,81.0,56.0,38.0,5858X,ALMONTE,0.0,HUELVA,8.9,22.1,13.5,4.9,1.7
5.0,99.0,2023-11-24,05:40,13:30,Varias,13:51,05:14,88.0,67.0,36.0,5858X,ALMONTE,0.0,HUELVA,6.7,20.7,12.2,3.7,1.7
5.0,22.0,2023-11-25,23:59,13:40,13:50,13:48,07:25,96.0,68.0,36.0,5858X,ALMONTE,0.0,HUELVA,6.4,20.7,10.9,1.1,0.6
5.0,23.0,2023-11-26,Varias,13:30,14:00,13:14,03:23,98.0,79.0,52.0,5858X,ALMONTE,0.0,HUELVA,5.8,20.2,11.0,1.8,1.4
5.0,26.0,2023-11-27,Varias,13:30,13:00,13:28,21:00,96.0,76.0,52.0,5858X,ALMONTE,0.0,HUELVA,8.3,19.6,14.2,8.8,1.7
5.0,99.0,2023-11-28,04:00,12:10,Varias,12:00,03:45,97.0,79.0,60.0,5858X,ALMONTE,0.2,HUELVA,3.9,19.5,13.2,6.9,0.6
5.0,20.0,2023-11-29,Varias,05:00,10:40,14:21,00:01,98.0,96.0,85.0,5858X,ALMONTE,21.0,HUELVA,10.0,18.7,16.0,13.2,3.9
5.0,19.0,2023-11-30,Varias,12:00,22:40,11:38,01:47,98.0,92.0,86.0,5858X,ALMONTE,20.0,HUELVA,13.6,20.6,18.6,16.5,6.9
5.0,22.0,2023-12-01,Varias,12:40,01:20,01:15,22:39,96.0,80.0,63.0,5858X,ALMONTE,2.4,HUELVA,16.1,19.0,13.3,7.6,1.9
5.0,99.0,2023-12-02,08:30,12:20,Varias,12:33,03:42,97.0,82.0,60.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.2,11.0,4.7,2.5
5.0,6.0,2023-12-03,Varias,15:20,10:40,13:35,07:02,98.0,81.0,56.0,5858X,ALMONTE,0.8,HUELVA,5.8,16.7,10.2,3.7,1.9
5.0,2.0,2023-12-04,21:00,12:00,12:10,11:31,00:39,99.0,97.0,93.0,5858X,ALMONTE,8.2,HUELVA,6.4,15.9,11.7,7.5,1.7
5.0,5.0,2023-12-05,Varias,Varias,11:10,13:49,05:40,99.0,92.0,87.0,5858X,ALMONTE,2.8,HUELVA,8.9,13.4,11.4,9.5,4.4
5.0,5.0,2023-12-06,Varias,13:20,12:10,13:17,06:46,98.0,93.0,87.0,5858X,ALMONTE,0.2,HUELVA,6.9,15.8,13.6,11.5,3.1
5.0,23.0,2023-12-07,08:40,13:00,23:59,12:14,00:50,99.0,85.0,66.0,5858X,ALMONTE,2.2,HUELVA,6.4,19.6,16.1,12.6,1.4
5.0,30.0,2023-12-08,Varias,13:10,05:20,13:11,23:57,97.0,81.0,58.0,5858X,ALMONTE,0.0,HUELVA,8.6,20.1,15.1,10.1,1.9
5.0,5.0,2023-12-09,Varias,14:00,13:00,14:56,05:06,99.0,87.0,65.0,5858X,ALMONTE,0.2,HUELVA,4.2,20.4,14.3,8.2,1.7
5.0,6.0,2023-12-10,Varias,Varias,13:00,14:00,06:54,99.0,83.0,64.0,5858X,ALMONTE,0.2,HUELVA,7.5,20.7,14.0,7.3,2.5
5.0,5.0,2023-12-11,07:00,14:50,10:40,14:42,03:05,99.0,86.0,67.0,5858X,ALMONTE,0.0,HUELVA,6.1,20.4,14.6,8.8,2.2
5.0,20.0,2023-12-12,Varias,13:00,15:20,12:40,03:31,99.0,89.0,74.0,5858X,ALMONTE,1.0,HUELVA,5.6,21.0,13.8,6.5,1.9
5.0,30.0,2023-12-13,Varias,15:30,15:20,15:01,20:34,99.0,81.0,52.0,5858X,ALMONTE,0.0,HUELVA,8.9,17.3,12.6,8.0,2.5
5.0,5.0,2023-12-14,08:00,16:00,15:50,14:54,07:37,97.0,78.0,55.0,5858X,ALMONTE,0.0,HUELVA,7.8,15.7,9.3,2.9,1.9
5.0,4.0,2023-12-15,,,10:10,,,,70.0,,5858X,ALMONTE,,HUELVA,15.0,,,,4.2
5.0,4.0,2023-12-16,03:10,15:00,10:50,14:41,00:39,91.0,70.0,38.0,5858X,ALMONTE,0.0,HUELVA,8.9,18.9,11.6,4.3,3.3
5.0,6.0,2023-12-17,21:50,14:20,09:50,14:22,06:46,93.0,71.0,46.0,5858X,ALMONTE,0.0,HUELVA,6.7,17.8,9.9,2.0,1.9
5.0,5.0,2023-12-18,23:20,14:50,12:30,13:58,22:17,95.0,78.0,53.0,5858X,ALMONTE,0.0,HUELVA,5.8,16.5,9.6,2.7,1.1
5.0,99.0,2023-12-19,05:20,14:20,10:40,14:42,02:40,97.0,77.0,50.0,5858X,ALMONTE,0.0,HUELVA,6.1,16.2,8.6,0.9,1.7
5.0,6.0,2023-12-20,07:00,Varias,12:50,14:48,06:11,100.0,87.0,70.0,5858X,ALMONTE,0.0,HUELVA,4.4,12.1,5.4,-1.3,1.1
5.0,4.0,2023-12-21,Varias,14:40,Varias,14:39,07:17,96.0,71.0,47.0,5858X,ALMONTE,0.0,HUELVA,10.3,16.5,9.4,2.2,3.3
5.0,6.0,2023-12-22,07:40,15:20,11:10,15:06,07:22,96.0,72.0,44.0,5858X,ALMONTE,0.0,HUELVA,10.0,19.2,10.6,2.0,2.5
5.0,6.0,2023-12-23,Varias,15:00,10:20,14:57,24:00,97.0,82.0,58.0,5858X,ALMONTE,0.0,HUELVA,5.8,17.1,9.6,2.0,1.7
5.0,5.0,2023-12-24,Varias,15:00,09:40,14:53,03:11,99.0,82.0,58.0,5858X,ALMONTE,0.0,HUELVA,5.0,18.3,9.0,-0.2,0.6
5.0,5.0,2023-12-25,09:30,14:50,10:30,14:36,23:59,99.0,81.0,63.0,5858X,ALMONTE,0.0,HUELVA,5.0,16.7,9.0,1.4,1.1
5.0,4.0,2023-12-26,Varias,13:50,11:10,14:35,07:28,99.0,81.0,58.0,5858X,ALMONTE,0.0,HUELVA,5.6,15.6,7.1,-1.4,1.1
5.0,7.0,2023-12-27,08:20,15:10,11:10,14:45,00:10,99.0,81.0,60.0,5858X,ALMONTE,0.0,HUELVA,5.3,17.0,8.4,-0.3,1.4
5.0,6.0,2023-12-28,Varias,14:50,11:00,15:05,01:03,98.0,79.0,57.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.0,9.2,1.5,2.2
5.0,5.0,2023-12-29,05:50,14:50,10:30,14:42,02:22,92.0,79.0,65.0,5858X,ALMONTE,0.0,HUELVA,4.2,16.1,11.4,6.8,1.4
5.0,99.0,2023-12-30,22:10,Varias,09:50,15:01,24:00,98.0,83.0,59.0,5858X,ALMONTE,0.0,HUELVA,5.0,19.4,11.8,4.1,1.4
5.0,6.0,2023-12-31,Varias,15:20,11:20,15:12,00:01,99.0,95.0,82.0,5858X,ALMONTE,0.0,HUELVA,4.2,15.9,10.0,4.0,1.1
5.0,5.0,2025-01-01,08:00,15:00,10:20,15:00,06:04,96.0,74.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.6,9.2,0.7,1.1
5.0,6.0,2025-01-02,07:30,15:20,10:40,14:44,06:48,94.0,75.0,48.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.5,9.3,1.1,1.9
5.0,99.0,2025-01-03,08:50,Varias,Varias,15:16,02:38,96.0,78.0,52.0,5858X,ALMONTE,0.0,HUELVA,5.0,16.9,9.0,1.2,1.4
5.0,6.0,2025-01-04,04:30,14:10,10:30,14:04,00:40,98.0,84.0,66.0,5858X,ALMONTE,0.4,HUELVA,4.7,17.4,9.8,2.1,1.7
5.0,20.0,2025-01-05,Varias,11:50,15:00,11:44,03:49,99.0,91.0,73.0,5858X,ALMONTE,11.8,HUELVA,15.0,18.2,12.9,7.6,5.3
5.0,20.0,2025-01-06,06:10,Varias,00:10,13:18,23:36,97.0,81.0,61.0,5858X,ALMONTE,0.2,HUELVA,11.1,17.9,12.4,6.9,3.3
5.0,24.0,2025-01-07,Varias,13:40,14:10,13:37,05:54,98.0,80.0,58.0,5858X,ALMONTE,0.0,HUELVA,5.0,18.5,9.6,0.6,0.8
5.0,22.0,2025-01-08,06:40,12:20,23:59,14:27,06:17,99.0,85.0,70.0,5858X,ALMONTE,4.0,HUELVA,10.8,18.6,10.8,3.1,3.3
5.0,25.0,2025-01-09,Varias,14:30,01:00,14:24,23:33,99.0,88.0,69.0,5858X,ALMONTE,0.2,HUELVA,10.6,20.7,13.8,7.0,1.1
5.0,2.0,2025-01-10,Varias,Varias,12:20,16:16,01:41,99.0,98.0,97.0,5858X,ALMONTE,0.0,HUELVA,5.6,13.3,9.6,5.9,0.8
5.0,30.0,2025-01-11,08:40,14:50,17:40,14:45,23:33,100.0,97.0,80.0,5858X,ALMONTE,0.2,HUELVA,5.0,19.8,14.4,9.0,1.4
5.0,4.0,2025-01-12,08:40,15:10,12:30,15:03,02:24,100.0,85.0,53.0,5858X,ALMONTE,0.0,HUELVA,9.4,19.7,13.4,7.2,2.8
5.0,6.0,2025-01-13,07:10,16:00,11:30,14:45,23:25,96.0,68.0,43.0,5858X,ALMONTE,0.0,HUELVA,9.2,16.3,9.4,2.4,2.5
5.0,6.0,2025-01-14,Varias,15:00,15:20,Varias,07:31,89.0,69.0,44.0,5858X,ALMONTE,0.0,HUELVA,8.9,16.0,8.4,0.8,2.8
5.0,6.0,2025-01-15,04:40,15:00,10:10,14:54,23:58,90.0,63.0,34.0,5858X,ALMONTE,0.0,HUELVA,6.9,15.6,7.1,-1.4,2.2
5.0,24.0,2025-01-16,23:50,14:20,14:50,14:23,07:39,95.0,72.0,40.0,5858X,ALMONTE,0.0,HUELVA,5.3,16.2,5.9,-4.4,1.4
5.0,6.0,2025-01-17,00:10,Varias,11:20,14:44,06:48,96.0,71.0,48.0,5858X,ALMONTE,0.0,HUELVA,9.2,16.3,9.2,2.0,3.1
5.0,5.0,2025-01-18,23:59,15:30,10:50,15:30,06:06,95.0,72.0,45.0,5858X,ALMONTE,0.0,HUELVA,5.8,17.1,9.1,1.1,1.7
5.0,6.0,2025-01-19,03:50,12:50,11:30,16:19,03:37,97.0,79.0,63.0,5858X,ALMONTE,0.6,HUELVA,4.7,17.6,9.0,0.4,1.4
5.0,17.0,2025-01-20,Varias,00:00,11:40,23:12,03:45,98.0,97.0,92.0,5858X,ALMONTE,40.4,HUELVA,13.9,15.5,12.8,10.2,4.4
5.0,19.0,2025-01-21,01:40,12:40,13:40,12:37,08:19,99.0,84.0,69.0,5858X,ALMONTE,8.8,HUELVA,13.3,18.2,16.1,14.0,4.7
5.0,20.0,2025-01-22,Varias,11:40,13:50,11:43,00:01,97.0,88.0,78.0,5858X,ALMONTE,6.6,HUELVA,16.4,19.7,17.3,14.9,6.9
5.0,20.0,2025-01-23,Varias,13:40,03:20,13:30,23:59,98.0,90.0,80.0,5858X,ALMONTE,1.2,HUELVA,10.0,19.3,14.5,9.7,3.9
5.0,23.0,2025-01-24,Varias,15:40,12:30,15:45,00:11,99.0,92.0,71.0,5858X,ALMONTE,0.2,HUELVA,5.6,19.0,14.2,9.4,1.1
5.0,24.0,2025-01-25,23:00,09:40,09:40,15:51,22:22,99.0,90.0,73.0,5858X,ALMONTE,4.2,HUELVA,10.0,19.6,14.0,8.3,3.3
5.0,22.0,2025-01-26,Varias,12:00,Varias,11:55,00:01,99.0,97.0,89.0,5858X,ALMONTE,6.4,HUELVA,12.8,18.3,13.6,8.9,6.1
5.0,24.0,2025-01-27,Varias,Varias,13:50,14:12,23:48,98.0,92.0,75.0,5858X,ALMONTE,0.2,HUELVA,16.1,19.0,15.5,12.0,8.1
5.0,27.0,2025-01-28,21:00,15:50,10:10,13:02,23:06,90.0,68.0,45.0,5858X,ALMONTE,0.2,HUELVA,13.3,17.5,11.8,6.2,3.6
5.0,26.0,2025-01-29,Varias,11:50,13:50,12:36,02:26,96.0,88.0,68.0,5858X,ALMONTE,4.8,HUELVA,15.3,17.6,11.4,5.2,5.0
5.0,31.0,2025-01-30,07:00,14:50,09:50,14:45,23:59,88.0,65.0,45.0,5858X,ALMONTE,0.2,HUELVA,8.9,17.5,12.5,7.5,2.5
5.0,5.0,2025-01-31,08:10,14:20,11:30,15:23,07:19,93.0,69.0,46.0,5858X,ALMONTE,0.0,HUELVA,8.6,16.2,8.8,1.4,1.7
5.0,26.0,2025-02-01,23:50,13:30,16:20,13:55,07:01,96.0,75.0,51.0,5858X,ALMONTE,0.0,HUELVA,10.3,15.8,8.2,0.7,2.2
5.0,99.0,2025-02-02,02:40,16:20,16:30,16:25,07:01,99.0,87.0,65.0,5858X,ALMONTE,0.0,HUELVA,6.1,17.8,11.4,5.1,1.7
5.0,6.0,2025-02-03,23:50,15:20,14:20,15:11,23:26,98.0,77.0,68.0,5858X,ALMONTE,0.0,HUELVA,9.2,15.2,9.8,4.4,2.8
5.0,8.0,2025-02-04,Varias,16:20,11:00,15:46,03:12,98.0,77.0,52.0,5858X,ALMONTE,0.0,HUELVA,4.4,17.7,10.2,2.7,1.4
5.0,6.0,2025-02-05,Varias,16:30,12:40,15:17,22:51,97.0,76.0,49.0,5858X,ALMONTE,0.0,HUELVA,6.1,19.0,11.8,4.5,2.2
5.0,6.0,2025-02-06,08:00,Varias,09:00,16:24,07:26,96.0,68.0,45.0,5858X,ALMONTE,0.0,HUELVA,5.0,18.4,10.6,2.8,0.8
5.0,23.0,2025-02-07,03:30,15:50,16:10,12:59,03:10,99.0,82.0,62.0,5858X,ALMONTE,0.4,HUELVA,9.7,17.6,10.4,3.1,3.6
5.0,26.0,2025-02-08,08:40,11:20,00:40,14:01,23:00,98.0,82.0,60.0,5858X,ALMONTE,0.0,HUELVA,9.2,18.5,13.6,8.6,1.4
5.0,5.0,2025-02-09,05:10,15:10,11:50,14:42,05:01,99.0,76.0,52.0,5858X,ALMONTE,0.2,HUELVA,6.4,19.1,12.0,5.0,2.2
5.0,18.0,2025-02-10,08:00,Varias,16:00,14:38,Varias,98.0,82.0,57.0,5858X,ALMONTE,0.0,HUELVA,8.9,20.4,12.4,4.4,1.7
5.0,18.0,2025-02-11,08:30,12:20,12:30,12:22,03:53,99.0,79.0,49.0,5858X,ALMONTE,1.0,HUELVA,16.1,20.6,13.3,6.0,5.6
5.0,30.0,2025-02-12,07:50,13:10,10:30,13:47,07:28,97.0,78.0,54.0,5858X,ALMONTE,0.0,HUELVA,8.6,17.9,12.7,7.5,3.1
5.0,8.0,2025-02-13,Varias,16:10,11:30,16:16,07:25,97.0,79.0,47.0,5858X,ALMONTE,0.0,HUELVA,6.1,20.1,12.8,5.4,1.7
5.0,22.0,2025-02-14,Varias,14:10,15:10,14:08,01:59,98.0,81.0,59.0,5858X,ALMONTE,0.0,HUELVA,9.4,19.6,12.6,5.6,1.7
5.0,11.0,2025-02-15,Varias,15:50,18:40,15:57,01:41,99.0,85.0,58.0,5858X,ALMONTE,0.2,HUELVA,5.6,21.1,13.8,6.5,1.7
5.0,20.0,2025-02-16,07:00,14:10,12:50,12:23,06:29,99.0,84.0,67.0,5858X,ALMONTE,0.2,HUELVA,7.2,19.0,12.7,6.4,1.9
5.0,5.0,2025-02-17,Varias,17:10,10:00,16:09,00:01,99.0,93.0,74.0,5858X,ALMONTE,0.0,HUELVA,5.0,17.1,12.5,7.9,1.9
5.0,17.0,2025-02-18,Varias,12:00,12:40,12:40,00:01,99.0,83.0,60.0,5858X,ALMONTE,0.0,HUELVA,12.8,20.7,14.4,8.1,4.7
5.0,26.0,2025-02-19,Varias,14:40,15:00,14:17,22:18,96.0,77.0,54.0,5858X,ALMONTE,0.0,HUELVA,6.4,21.6,15.6,9.7,1.7
5.0,6.0,2025-02-20,Varias,14:50,12:20,15:18,07:21,99.0,81.0,49.0,5858X,ALMONTE,0.2,HUELVA,4.7,23.5,15.9,8.3,2.2
5.0,20.0,2025-02-21,Varias,13:10,15:10,13:05,01:45,99.0,82.0,57.0,5858X,ALMONTE,7.6,HUELVA,13.3,22.2,14.9,7.6,4.7
5.0,27.0,2025-02-22,Varias,15:00,15:40,15:14,23:52,97.0,80.0,50.0,5858X,ALMONTE,0.0,HUELVA,8.3,20.0,14.4,8.9,2.2
5.0,5.0,2025-02-23,Varias,16:00,11:30,Varias,06:43,98.0,76.0,45.0,5858X,ALMONTE,0.0,HUELVA,6.4,20.6,13.1,5.6,1.4
5.0,19.0,2025-02-24,05:10,15:00,00:20,16:34,04:32,96.0,74.0,39.0,5858X,ALMONTE,0.0,HUELVA,4.7,21.5,14.0,6.4,1.9
5.0,29.0,2025-02-25,20:50,11:00,14:00,11:50,05:32,98.0,87.0,64.0,5858X,ALMONTE,0.2,HUELVA,8.1,18.2,11.8,5.3,2.8
5.0,6.0,2025-02-26,08:40,15:40,11:00,15:13,05:36,98.0,84.0,41.0,5858X,ALMONTE,0.0,HUELVA,6.4,18.9,12.1,5.3,1.9
5.0,27.0,2025-02-27,08:30,13:50,09:30,13:14,07:29,99.0,77.0,58.0,5858X,ALMONTE,0.0,HUELVA,6.9,17.9,12.6,7.4,1.9
5.0,7.0,2025-02-28,23:40,15:20,18:10,15:10,23:58,97.0,90.0,72.0,5858X,ALMONTE,2.0,HUELVA,6.7,17.8,13.8,9.9,2.5
5.0,24.0,2025-03-01,Varias,13:40,17:10,13:37,06:21,99.0,78.0,54.0,5858X,ALMONTE,0.0,HUELVA,7.2,20.4,13.2,6.1,1.7
5.0,6.0,2025-03-02,Varias,13:20,17:30,12:59,00:19,98.0,87.0,68.0,5858X,ALMONTE,10.2,HUELVA,8.6,18.9,13.8,8.7,3.1
5.0,23.0,2025-03-03,10:10,15:00,14:40,14:18,09:58,99.0,87.0,68.0,5858X,ALMONTE,24.8,HUELVA,7.2,19.9,15.6,11.2,1.7
5.0,13.0,2025-03-04,07:10,12:00,15:00,11:59,04:41,97.0,90.0,71.0,5858X,ALMONTE,3.6,HUELVA,8.9,20.1,15.2,10.2,1.7
5.0,25.0,2025-03-05,Varias,16:10,18:30,15:34,02:34,98.0,95.0,90.0,5858X,ALMONTE,22.4,HUELVA,3.6,15.8,13.8,11.8,1.1
5.0,99.0,2025-03-06,Varias,13:40,14:40,13:36,22:15,99.0,83.0,61.0,5858X,ALMONTE,0.0,HUELVA,7.8,20.6,15.3,10.0,1.7
5.0,18.0,2025-03-07,Varias,14:20,14:50,15:04,00:11,99.0,91.0,77.0,5858X,ALMONTE,20.2,HUELVA,16.4,18.2,13.7,9.2,5.6
5.0,18.0,2025-03-08,Varias,12:00,06:40,12:06,22:47,98.0,76.0,61.0,5858X,ALMONTE,8.6,HUELVA,23.1,17.5,13.2,9.0,8.9
5.0,26.0,2025-03-09,Varias,13:50,00:40,13:42,09:21,96.0,86.0,69.0,5858X,ALMONTE,25.8,HUELVA,14.4,15.2,11.6,8.1,2.5
5.0,23.0,2025-03-10,03:00,14:40,19:50,14:37,00:07,99.0,89.0,73.0,5858X,ALMONTE,20.6,HUELVA,18.3,18.4,13.6,8.9,6.4
5.0,24.0,2025-03-11,00:10,17:00,16:10,14:03,24:00,95.0,82.0,73.0,5858X,ALMONTE,0.2,HUELVA,16.7,18.5,15.4,12.3,8.3
5.0,21.0,2025-03-12,Varias,13:40,16:20,13:29,05:36,98.0,90.0,73.0,5858X,ALMONTE,16.4,HUELVA,10.0,17.3,13.1,8.9,1.7
5.0,25.0,2025-03-13,Varias,16:40,14:50,12:49,23:55,98.0,86.0,74.0,5858X,ALMONTE,36.0,HUELVA,19.2,16.8,14.0,11.3,7.8
5.0,26.0,2025-03-14,08:00,15:50,13:40,15:25,24:00,98.0,81.0,63.0,5858X,ALMONTE,0.4,HUELVA,12.2,17.2,13.0,8.7,4.4
5.0,24.0,2025-03-15,23:59,14:10,16:10,15:19,03:24,91.0,72.0,57.0,5858X,ALMONTE,3.2,HUELVA,10.3,16.7,11.6,6.4,4.4
5.0,21.0,2025-03-16,08:00,13:30,23:50,13:46,05:56,98.0,87.0,70.0,5858X,ALMONTE,32.4,HUELVA,12.2,17.9,13.4,9.0,2.2
5.0,18.0,2025-03-17,Varias,11:40,19:30,10:46,12:45,99.0,95.0,81.0,5858X,ALMONTE,25.0,HUELVA,16.7,17.8,15.2,12.6,3.1
5.0,25.0,2025-03-18,Varias,14:20,03:20,14:11,23:58,96.0,82.0,67.0,5858X,ALMONTE,0.2,HUELVA,11.9,18.6,15.2,11.7,3.9
5.0,15.0,2025-03-19,Varias,14:20,23:30,13:31,Varias,98.0,77.0,61.0,5858X,ALMONTE,9.0,HUELVA,13.1,22.3,17.0,11.6,2.8
5.0,23.0,2025-03-20,21:20,12:00,21:00,11:36,21:04,98.0,87.0,68.0,5858X,ALMONTE,16.4,HUELVA,16.4,20.5,16.3,12.1,6.7
5.0,24.0,2025-03-21,15:00,09:20,14:20,11:16,23:43,95.0,81.0,66.0,5858X,ALMONTE,3.4,HUELVA,17.2,18.1,15.3,12.5,8.9
5.0,26.0,2025-03-22,00:00,14:20,12:50,12:12,05:57,92.0,71.0,57.0,5858X,ALMONTE,7.4,HUELVA,13.3,16.8,13.6,10.3,3.9
5.0,32.0,2025-03-23,Varias,14:40,14:10,14:46,Varias,95.0,74.0,54.0,5858X,ALMONTE,0.4,HUELVA,11.4,16.3,12.1,7.9,3.1
5.0,24.0,2025-03-24,07:00,Varias,16:40,13:34,05:40,95.0,77.0,63.0,5858X,ALMONTE,0.0,HUELVA,7.2,16.7,11.3,5.9,2.8
5.0,24.0,2025-03-25,Varias,16:30,15:20,14:18,03:58,96.0,79.0,59.0,5858X,ALMONTE,0.0,HUELVA,7.8,19.8,13.9,8.0,2.2
5.0,26.0,2025-03-26,Varias,16:10,17:20,13:02,06:35,98.0,78.0,60.0,5858X,ALMONTE,0.0,HUELVA,7.5,21.6,14.7,7.8,2.8
5.0,24.0,2025-03-27,Varias,15:30,14:40,11:42,06:24,93.0,71.0,47.0,5858X,ALMONTE,0.0,HUELVA,7.5,20.2,13.8,7.3,3.1
5.0,26.0,2025-03-28,07:00,13:50,16:50,12:54,05:20,99.0,77.0,57.0,5858X,ALMONTE,0.0,HUELVA,7.5,22.0,14.6,7.2,2.2
5.0,5.0,2025-03-29,06:40,16:40,09:40,16:17,06:11,97.0,71.0,39.0,5858X,ALMONTE,0.0,HUELVA,7.2,25.2,16.8,8.4,3.6
5.0,6.0,2025-03-30,00:40,14:20,09:40,15:48,21:11,89.0,51.0,35.0,5858X,ALMONTE,0.0,HUELVA,12.8,22.9,17.6,12.2,5.6
5.0,99.0,2025-03-31,Varias,15:50,Varias,15:48,04:40,86.0,55.0,33.0,5858X,ALMONTE,0.0,HUELVA,9.2,25.4,18.6,11.8,3.9
5.0,20.0,2025-04-01,Varias,00:00,14:40,12:33,23:37,97.0,83.0,68.0,5858X,ALMONTE,0.0,HUELVA,7.5,20.7,16.5,12.3,3.3
5.0,18.0,2025-04-02,Varias,11:00,11:30,11:20,00:10,98.0,93.0,72.0,5858X,ALMONTE,9.6,HUELVA,13.6,20.9,16.6,12.3,3.6
5.0,20.0,2025-04-03,Varias,13:50,21:20,13:14,03:53,96.0,82.0,67.0,5858X,ALMONTE,5.0,HUELVA,14.2,20.0,16.2,12.5,3.1
5.0,22.0,2025-04-04,08:30,14:10,10:00,13:15,08:15,97.0,84.0,76.0,5858X,ALMONTE,14.8,HUELVA,17.8,19.6,16.6,13.5,8.1
5.0,26.0,2025-04-05,07:10,13:40,14:40,11:14,05:42,97.0,79.0,60.0,5858X,ALMONTE,0.0,HUELVA,8.6,20.6,15.7,10.8,2.8
5.0,23.0,2025-04-06,Varias,11:40,14:00,12:51,04:58,98.0,83.0,66.0,5858X,ALMONTE,0.4,HUELVA,8.3,20.5,15.3,10.1,2.5
5.0,5.0,2025-04-07,Varias,14:40,07:20,15:19,22:37,95.0,74.0,53.0,5858X,ALMONTE,0.0,HUELVA,6.4,25.0,19.2,13.4,2.2
5.0,6.0,2025-04-08,03:00,16:20,07:10,15:44,01:15,97.0,60.0,40.0,5858X,ALMONTE,0.0,HUELVA,7.8,28.7,20.8,12.8,3.6
5.0,25.0,2025-04-09,04:20,15:00,23:50,Varias,05:35,77.0,63.0,51.0,5858X,ALMONTE,0.0,HUELVA,9.7,26.7,20.7,14.7,3.3
